column_name,Value,Encoding
lsoa_of_accident_location,E01026515,22466
lsoa_of_accident_location,E01026516,22467
lsoa_of_accident_location,E01026517,22468
lsoa_of_accident_location,E01026519,22469
lsoa_of_accident_location,E01026520,22470
lsoa_of_accident_location,E01026521,22471
lsoa_of_accident_location,E01026522,22472
lsoa_of_accident_location,E01026523,22473
lsoa_of_accident_location,E01026524,22474
lsoa_of_accident_location,E01026525,22475
lsoa_of_accident_location,E01026527,22476
lsoa_of_accident_location,E01026528,22477
lsoa_of_accident_location,E01026529,22478
lsoa_of_accident_location,E01026530,22479
lsoa_of_accident_location,E01026531,22480
lsoa_of_accident_location,E01026532,22481
lsoa_of_accident_location,E01026533,22482
lsoa_of_accident_location,E01026534,22483
lsoa_of_accident_location,E01026535,22484
lsoa_of_accident_location,E01026536,22485
lsoa_of_accident_location,E01026539,22486
lsoa_of_accident_location,E01026541,22487
lsoa_of_accident_location,E01026543,22488
lsoa_of_accident_location,E01026544,22489
lsoa_of_accident_location,E01026546,22490
lsoa_of_accident_location,E01026547,22491
lsoa_of_accident_location,E01026548,22492
lsoa_of_accident_location,E01026549,22493
lsoa_of_accident_location,E01026550,22494
lsoa_of_accident_location,E01026552,22495
lsoa_of_accident_location,E01026553,22496
lsoa_of_accident_location,E01026556,22497
lsoa_of_accident_location,E01026557,22498
lsoa_of_accident_location,E01026558,22499
lsoa_of_accident_location,E01026559,22500
lsoa_of_accident_location,E01026561,22501
lsoa_of_accident_location,E01026562,22502
lsoa_of_accident_location,E01026563,22503
lsoa_of_accident_location,E01026564,22504
lsoa_of_accident_location,E01026566,22505
lsoa_of_accident_location,E01026567,22506
lsoa_of_accident_location,E01026569,22507
lsoa_of_accident_location,E01026570,22508
lsoa_of_accident_location,E01026571,22509
lsoa_of_accident_location,E01026572,22510
lsoa_of_accident_location,E01026573,22511
lsoa_of_accident_location,E01026574,22512
lsoa_of_accident_location,E01026575,22513
lsoa_of_accident_location,E01026578,22514
lsoa_of_accident_location,E01026579,22515
lsoa_of_accident_location,E01026580,22516
lsoa_of_accident_location,E01026581,22517
lsoa_of_accident_location,E01026582,22518
lsoa_of_accident_location,E01026586,22519
lsoa_of_accident_location,E01026587,22520
lsoa_of_accident_location,E01026588,22521
lsoa_of_accident_location,E01026589,22522
lsoa_of_accident_location,E01026591,22523
lsoa_of_accident_location,E01026592,22524
lsoa_of_accident_location,E01026593,22525
lsoa_of_accident_location,E01026594,22526
lsoa_of_accident_location,E01026595,22527
lsoa_of_accident_location,E01026596,22528
lsoa_of_accident_location,E01026597,22529
lsoa_of_accident_location,E01026598,22530
lsoa_of_accident_location,E01026599,22531
lsoa_of_accident_location,E01026600,22532
lsoa_of_accident_location,E01026602,22533
lsoa_of_accident_location,E01026603,22534
lsoa_of_accident_location,E01026604,22535
lsoa_of_accident_location,E01026605,22536
lsoa_of_accident_location,E01026607,22537
lsoa_of_accident_location,E01026608,22538
lsoa_of_accident_location,E01026609,22539
lsoa_of_accident_location,E01026610,22540
lsoa_of_accident_location,E01026611,22541
lsoa_of_accident_location,E01026612,22542
lsoa_of_accident_location,E01026613,22543
lsoa_of_accident_location,E01026614,22544
lsoa_of_accident_location,E01026615,22545
lsoa_of_accident_location,E01026617,22546
lsoa_of_accident_location,E01026618,22547
lsoa_of_accident_location,E01026619,22548
lsoa_of_accident_location,E01026620,22549
lsoa_of_accident_location,E01026621,22550
lsoa_of_accident_location,E01026622,22551
lsoa_of_accident_location,E01026623,22552
lsoa_of_accident_location,E01026624,22553
lsoa_of_accident_location,E01026625,22554
lsoa_of_accident_location,E01026626,22555
lsoa_of_accident_location,E01026627,22556
lsoa_of_accident_location,E01026628,22557
lsoa_of_accident_location,E01026629,22558
lsoa_of_accident_location,E01026630,22559
lsoa_of_accident_location,E01026633,22560
lsoa_of_accident_location,E01026634,22561
lsoa_of_accident_location,E01026635,22562
lsoa_of_accident_location,E01026636,22563
lsoa_of_accident_location,E01026637,22564
lsoa_of_accident_location,E01026639,22565
lsoa_of_accident_location,E01026640,22566
lsoa_of_accident_location,E01026643,22567
lsoa_of_accident_location,E01026644,22568
lsoa_of_accident_location,E01026645,22569
lsoa_of_accident_location,E01026646,22570
lsoa_of_accident_location,E01026647,22571
lsoa_of_accident_location,E01026648,22572
lsoa_of_accident_location,E01026649,22573
lsoa_of_accident_location,E01026650,22574
lsoa_of_accident_location,E01026651,22575
lsoa_of_accident_location,E01026652,22576
lsoa_of_accident_location,E01026653,22577
lsoa_of_accident_location,E01026655,22578
lsoa_of_accident_location,E01026656,22579
lsoa_of_accident_location,E01026657,22580
lsoa_of_accident_location,E01026658,22581
lsoa_of_accident_location,E01026659,22582
lsoa_of_accident_location,E01026660,22583
lsoa_of_accident_location,E01026661,22584
lsoa_of_accident_location,E01026662,22585
lsoa_of_accident_location,E01026663,22586
lsoa_of_accident_location,E01026664,22587
lsoa_of_accident_location,E01026665,22588
lsoa_of_accident_location,E01026666,22589
lsoa_of_accident_location,E01026668,22590
lsoa_of_accident_location,E01026669,22591
lsoa_of_accident_location,E01026672,22592
lsoa_of_accident_location,E01026674,22593
lsoa_of_accident_location,E01026675,22594
lsoa_of_accident_location,E01026676,22595
lsoa_of_accident_location,E01026678,22596
lsoa_of_accident_location,E01026679,22597
lsoa_of_accident_location,E01026681,22598
lsoa_of_accident_location,E01026682,22599
lsoa_of_accident_location,E01026683,22600
lsoa_of_accident_location,E01026684,22601
lsoa_of_accident_location,E01026685,22602
lsoa_of_accident_location,E01026686,22603
lsoa_of_accident_location,E01026687,22604
lsoa_of_accident_location,E01026688,22605
lsoa_of_accident_location,E01026689,22606
lsoa_of_accident_location,E01026690,22607
lsoa_of_accident_location,E01026693,22608
lsoa_of_accident_location,E01026694,22609
lsoa_of_accident_location,E01026695,22610
lsoa_of_accident_location,E01026697,22611
lsoa_of_accident_location,E01026698,22612
lsoa_of_accident_location,E01026699,22613
lsoa_of_accident_location,E01026700,22614
lsoa_of_accident_location,E01026703,22615
lsoa_of_accident_location,E01026704,22616
lsoa_of_accident_location,E01026705,22617
lsoa_of_accident_location,E01026706,22618
lsoa_of_accident_location,E01026708,22619
lsoa_of_accident_location,E01026709,22620
lsoa_of_accident_location,E01026710,22621
lsoa_of_accident_location,E01026713,22622
lsoa_of_accident_location,E01026714,22623
lsoa_of_accident_location,E01026715,22624
lsoa_of_accident_location,E01026716,22625
lsoa_of_accident_location,E01026717,22626
lsoa_of_accident_location,E01026718,22627
lsoa_of_accident_location,E01026719,22628
lsoa_of_accident_location,E01026720,22629
lsoa_of_accident_location,E01026721,22630
lsoa_of_accident_location,E01026722,22631
lsoa_of_accident_location,E01026723,22632
lsoa_of_accident_location,E01026724,22633
lsoa_of_accident_location,E01026725,22634
lsoa_of_accident_location,E01026726,22635
lsoa_of_accident_location,E01026727,22636
lsoa_of_accident_location,E01026728,22637
lsoa_of_accident_location,E01026729,22638
lsoa_of_accident_location,E01026730,22639
lsoa_of_accident_location,E01026732,22640
lsoa_of_accident_location,E01026733,22641
lsoa_of_accident_location,E01026735,22642
lsoa_of_accident_location,E01026737,22643
lsoa_of_accident_location,E01026738,22644
lsoa_of_accident_location,E01026739,22645
lsoa_of_accident_location,E01026740,22646
lsoa_of_accident_location,E01026741,22647
lsoa_of_accident_location,E01026742,22648
lsoa_of_accident_location,E01026743,22649
lsoa_of_accident_location,E01026744,22650
lsoa_of_accident_location,E01026745,22651
lsoa_of_accident_location,E01026746,22652
lsoa_of_accident_location,E01026747,22653
lsoa_of_accident_location,E01026749,22654
lsoa_of_accident_location,E01026750,22655
lsoa_of_accident_location,E01026752,22656
lsoa_of_accident_location,E01026753,22657
lsoa_of_accident_location,E01026756,22658
lsoa_of_accident_location,E01026758,22659
lsoa_of_accident_location,E01026760,22660
lsoa_of_accident_location,E01026761,22661
lsoa_of_accident_location,E01026762,22662
lsoa_of_accident_location,E01026763,22663
lsoa_of_accident_location,E01026764,22664
lsoa_of_accident_location,E01026766,22665
lsoa_of_accident_location,E01026767,22666
lsoa_of_accident_location,E01026768,22667
lsoa_of_accident_location,E01026769,22668
lsoa_of_accident_location,E01026770,22669
lsoa_of_accident_location,E01026771,22670
lsoa_of_accident_location,E01026772,22671
lsoa_of_accident_location,E01026773,22672
lsoa_of_accident_location,E01026774,22673
lsoa_of_accident_location,E01026775,22674
lsoa_of_accident_location,E01026776,22675
lsoa_of_accident_location,E01026780,22676
lsoa_of_accident_location,E01026781,22677
lsoa_of_accident_location,E01026782,22678
lsoa_of_accident_location,E01026783,22679
lsoa_of_accident_location,E01026785,22680
lsoa_of_accident_location,E01026786,22681
lsoa_of_accident_location,E01026787,22682
lsoa_of_accident_location,E01026788,22683
lsoa_of_accident_location,E01026789,22684
lsoa_of_accident_location,E01026790,22685
lsoa_of_accident_location,E01026791,22686
lsoa_of_accident_location,E01026792,22687
lsoa_of_accident_location,E01026794,22688
lsoa_of_accident_location,E01026795,22689
lsoa_of_accident_location,E01026796,22690
lsoa_of_accident_location,E01026797,22691
lsoa_of_accident_location,E01026798,22692
lsoa_of_accident_location,E01026799,22693
lsoa_of_accident_location,E01026800,22694
lsoa_of_accident_location,E01026801,22695
lsoa_of_accident_location,E01026802,22696
lsoa_of_accident_location,E01026804,22697
lsoa_of_accident_location,E01026805,22698
lsoa_of_accident_location,E01026807,22699
lsoa_of_accident_location,E01026809,22700
lsoa_of_accident_location,E01026810,22701
lsoa_of_accident_location,E01026811,22702
lsoa_of_accident_location,E01026812,22703
lsoa_of_accident_location,E01026813,22704
lsoa_of_accident_location,E01026814,22705
lsoa_of_accident_location,E01026815,22706
lsoa_of_accident_location,E01026816,22707
lsoa_of_accident_location,E01026817,22708
lsoa_of_accident_location,E01026818,22709
lsoa_of_accident_location,E01026820,22710
lsoa_of_accident_location,E01026821,22711
lsoa_of_accident_location,E01026822,22712
lsoa_of_accident_location,E01026823,22713
lsoa_of_accident_location,E01026824,22714
lsoa_of_accident_location,E01026825,22715
lsoa_of_accident_location,E01026826,22716
lsoa_of_accident_location,E01026827,22717
lsoa_of_accident_location,E01026828,22718
lsoa_of_accident_location,E01026829,22719
lsoa_of_accident_location,E01026830,22720
lsoa_of_accident_location,E01026831,22721
lsoa_of_accident_location,E01026832,22722
lsoa_of_accident_location,E01026833,22723
lsoa_of_accident_location,E01026834,22724
lsoa_of_accident_location,E01026835,22725
lsoa_of_accident_location,E01026836,22726
lsoa_of_accident_location,E01026837,22727
lsoa_of_accident_location,E01026838,22728
lsoa_of_accident_location,E01026839,22729
lsoa_of_accident_location,E01026840,22730
lsoa_of_accident_location,E01026841,22731
lsoa_of_accident_location,E01026842,22732
lsoa_of_accident_location,E01026843,22733
lsoa_of_accident_location,E01026846,22734
lsoa_of_accident_location,E01026847,22735
lsoa_of_accident_location,E01026848,22736
lsoa_of_accident_location,E01026849,22737
lsoa_of_accident_location,E01026850,22738
lsoa_of_accident_location,E01026851,22739
lsoa_of_accident_location,E01026852,22740
lsoa_of_accident_location,E01026853,22741
lsoa_of_accident_location,E01026854,22742
lsoa_of_accident_location,E01026855,22743
lsoa_of_accident_location,E01026856,22744
lsoa_of_accident_location,E01026857,22745
lsoa_of_accident_location,E01026858,22746
lsoa_of_accident_location,E01026859,22747
lsoa_of_accident_location,E01026860,22748
lsoa_of_accident_location,E01026861,22749
lsoa_of_accident_location,E01026862,22750
lsoa_of_accident_location,E01026863,22751
lsoa_of_accident_location,E01026864,22752
lsoa_of_accident_location,E01026865,22753
lsoa_of_accident_location,E01026866,22754
lsoa_of_accident_location,E01026867,22755
lsoa_of_accident_location,E01026868,22756
lsoa_of_accident_location,E01026869,22757
lsoa_of_accident_location,E01026870,22758
lsoa_of_accident_location,E01026872,22759
lsoa_of_accident_location,E01026873,22760
lsoa_of_accident_location,E01026874,22761
lsoa_of_accident_location,E01026875,22762
lsoa_of_accident_location,E01026876,22763
lsoa_of_accident_location,E01026877,22764
lsoa_of_accident_location,E01026879,22765
lsoa_of_accident_location,E01026880,22766
lsoa_of_accident_location,E01026881,22767
lsoa_of_accident_location,E01026882,22768
lsoa_of_accident_location,E01026883,22769
lsoa_of_accident_location,E01026884,22770
lsoa_of_accident_location,E01026885,22771
lsoa_of_accident_location,E01026886,22772
lsoa_of_accident_location,E01026887,22773
lsoa_of_accident_location,E01026888,22774
lsoa_of_accident_location,E01026889,22775
lsoa_of_accident_location,E01026890,22776
lsoa_of_accident_location,E01026891,22777
lsoa_of_accident_location,E01026892,22778
lsoa_of_accident_location,E01026893,22779
lsoa_of_accident_location,E01026894,22780
lsoa_of_accident_location,E01026895,22781
lsoa_of_accident_location,E01026896,22782
lsoa_of_accident_location,E01026897,22783
lsoa_of_accident_location,E01026898,22784
lsoa_of_accident_location,E01026899,22785
lsoa_of_accident_location,E01026900,22786
lsoa_of_accident_location,E01026901,22787
lsoa_of_accident_location,E01026902,22788
lsoa_of_accident_location,E01026904,22789
lsoa_of_accident_location,E01026906,22790
lsoa_of_accident_location,E01026907,22791
lsoa_of_accident_location,E01026908,22792
lsoa_of_accident_location,E01026909,22793
lsoa_of_accident_location,E01026910,22794
lsoa_of_accident_location,E01026912,22795
lsoa_of_accident_location,E01026915,22796
lsoa_of_accident_location,E01026916,22797
lsoa_of_accident_location,E01026917,22798
lsoa_of_accident_location,E01026918,22799
lsoa_of_accident_location,E01026920,22800
lsoa_of_accident_location,E01026923,22801
lsoa_of_accident_location,E01026924,22802
lsoa_of_accident_location,E01026925,22803
lsoa_of_accident_location,E01026926,22804
lsoa_of_accident_location,E01026927,22805
lsoa_of_accident_location,E01026928,22806
lsoa_of_accident_location,E01026931,22807
lsoa_of_accident_location,E01026932,22808
lsoa_of_accident_location,E01026933,22809
lsoa_of_accident_location,E01026934,22810
lsoa_of_accident_location,E01026935,22811
lsoa_of_accident_location,E01026936,22812
lsoa_of_accident_location,E01026937,22813
lsoa_of_accident_location,E01026938,22814
lsoa_of_accident_location,E01026939,22815
lsoa_of_accident_location,E01026941,22816
lsoa_of_accident_location,E01026942,22817
lsoa_of_accident_location,E01026943,22818
lsoa_of_accident_location,E01026944,22819
lsoa_of_accident_location,E01026945,22820
lsoa_of_accident_location,E01026947,22821
lsoa_of_accident_location,E01026948,22822
lsoa_of_accident_location,E01026949,22823
lsoa_of_accident_location,E01026950,22824
lsoa_of_accident_location,E01026951,22825
lsoa_of_accident_location,E01026953,22826
lsoa_of_accident_location,E01026954,22827
lsoa_of_accident_location,E01026956,22828
lsoa_of_accident_location,E01026957,22829
lsoa_of_accident_location,E01026958,22830
lsoa_of_accident_location,E01026959,22831
lsoa_of_accident_location,E01026960,22832
lsoa_of_accident_location,E01026961,22833
lsoa_of_accident_location,E01026962,22834
lsoa_of_accident_location,E01026964,22835
lsoa_of_accident_location,E01026966,22836
lsoa_of_accident_location,E01026967,22837
lsoa_of_accident_location,E01026968,22838
